Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
2014/6/3,04:00:00 AM,0,753,0,1.7,562,17,1420,24,1414,454,18.6,64.5,1.3655
2014/6/3,05:00:00 AM,0,825,0,3.2,663,61,1203,58,1504,610,17.6,67.4,1.346
2014/6/3,06:00:00 AM,0,1012,0,10.1,982,184,882,73,1796,1024,17.6,67.6,1.3479
2014/6/3,07:00:00 AM,0,1221,0,19.9,1293,248,688,74,2144,1316,19,61.7,1.3393
2014/6/3,08:00:00 AM,0,1215,0,20.2,1303,220,694,97,2180,1358,20,57.4,1.3268
2014/6/3,09:00:00 AM,0,1234,0,20.8,1318,243,714,108,2108,2202,22.6,45.9,1.2418
2014/6/3,10:00:00 AM,0,1138,0,15.1,1152,164,798,93,1877,1947,27.3,34.3,1.2284
2014/6/3,11:00:00 AM,0,987,0,10.9,1009,0,914,0,1697,1227,27.4,31,1.1184
2014/6/3,12:00:00 PM,0,980,0,11.1,1019,0,921,0,1720,950,26.2,33.6,1.1244
2014/6/3,01:00:00 PM,0,966,0,12.1,1054,0,885,0,1742,917,26.8,32.4,1.1263
2014/6/3,02:00:00 PM,0,905,0,8.6,923,0,1025,0,1582,707,28.7,27.7,1.071
2014/6/3,03:00:00 PM,0,903,0,9.7,968,0,992,0,1565,740,28.7,25,0.9684
2014/6/3,04:00:00 PM,0,914,0,11,1014,0,988,0,1597,775,29.1,22.3,0.8811
2014/6/3,05:00:00 PM,0,1050,0,16.6,1199,0,849,0,1781,1035,29,24.5,0.9655
2014/6/3,06:00:00 PM,0,1043,0,14.7,1139,0,876,0,1756,1001,27.2,28.3,1.0016
2014/6/3,07:00:00 PM,0,1125,0,19.5,1283,0,792,0,1899,1101,25.3,30,0.952
2014/6/3,08:00:00 PM,0,1058,0,14.5,1134,0,855,0,1797,1034,24.1,34.8,1.0333
2014/6/3,09:00:00 PM,0,951,0,7.8,892,0,1015,0,1611,786,23,43.1,1.1993
2014/6/3,10:00:00 PM,0,944,0,7.8,891,0,1016,0,1593,844,22.1,43.9,1.1521
2014/6/3,11:00:00 PM,0,959,0,7.8,892,0,996,0,1616,866,21,48.1,1.178
2014/6/4,12:00:00 AM,0,974,0,8.5,919,0,976,0,1638,909,20.6,49.2,1.1754
2014/6/4,01:00:00 AM,0,880,0,5.7,799,0,1097,0,1533,724,21.2,47.6,1.1799
2014/6/4,02:00:00 AM,0,853,0,4.5,740,0,1146,0,1526,715,21,50.1,1.2338
2014/6/4,03:00:00 AM,0,912,0,5.6,795,0,1042,0,1564,827,20.1,53.1,1.2342
2014/6/4,04:00:00 AM,0,863,0,4.6,745,0,1098,0,1496,786,19,54,1.1745
2014/6/4,05:00:00 AM,0,729,0,1.2,520,0,1570,0,1318,445,19.2,51.1,1.124
2014/6/4,06:00:00 AM,0,830,0,3.4,674,0,1246,0,1459,607,19.2,53.1,1.1662
2014/6/4,07:00:00 AM,0,1198,0,17,1209,0,779,0,2058,1213,20.6,49,1.1748
2014/6/4,08:00:00 AM,0,971,0,10,977,0,921,0,1667,910,21.8,41.9,1.077
2014/6/4,09:00:00 AM,0,885,0,6,812,0,1100,0,1495,675,22.8,37.6,1.0315
2014/6/4,10:00:00 AM,0,862,0,5.7,798,0,1148,0,1456,582,24.8,31.3,0.9646
2014/6/4,11:00:00 AM,0,892,0,6.9,853,0,1080,0,1509,666,26,29.4,0.976
2014/6/4,12:00:00 PM,0,933,0,9.5,960,0,994,0,1577,726,27,27.8,0.9731
2014/6/4,01:00:00 PM,0,975,0,11.1,1017,0,930,0,1668,801,27,29.3,1.0277
2014/6/4,02:00:00 PM,0,927,0,8.1,905,0,1016,0,1554,711,27,29.6,1.0419
2014/6/4,03:00:00 PM,0,993,0,10.2,985,0,950,0,1680,790,25.8,32.6,1.072
2014/6/4,04:00:00 PM,2.7,1053,0,13.3,1093,0,873,0,1749,924,26.2,32.6,1.0892
2014/6/4,05:00:00 PM,3.6,1116,0,16.6,1198,0,811,0,1863,1045,28.3,27.5,1.0418
2014/6/4,06:00:00 PM,3.3,1097,0,16.9,1206,0,813,0,1867,1088,26.5,29.7,1.0123
2014/6/4,07:00:00 PM,3.6,1116,0,17.5,1226,0,792,0,1938,1038,25.7,31.8,1.0317
2014/6/4,08:00:00 PM,2.9,1057,0,13.1,1087,0,871,0,1769,981,24.4,35.2,1.0632
2014/6/4,09:00:00 PM,1.9,973,0,9.2,949,0,987,0,1615,820,23.5,36.9,1.0518
2014/6/4,10:00:00 PM,2,1016,0,10,977,0,951,0,1652,948,22.4,41,1.1006
2014/6/4,11:00:00 PM,2.9,1120,0,13.1,1088,0,849,0,1785,1067,21.7,44.7,1.1451
2014/6/5,12:00:00 AM,2.7,1076,0,12.9,1080,0,846,0,1787,1070,21.1,48.1,1.1864
2014/6/5,01:00:00 AM,1.5,937,0,7.8,890,0,970,0,1625,877,20.7,50,1.203
2014/6/5,02:00:00 AM,1.6,980,0,9.2,948,0,888,0,1702,1028,19.8,53.1,1.2093
2014/6/5,03:00:00 AM,1.3,937,0,6.9,853,0,962,0,1604,969,19.8,53.6,1.2214
2014/6/5,04:00:00 AM,0.7,852,0,4.5,739,37,1095,63,1525,837,19.6,54.8,1.236
2014/6/5,05:00:00 AM,0.7,858,0,4.9,757,57,1066,71,1542,904,19.3,57.3,1.265
2014/6/5,06:00:00 AM,1.2,963,0,7.9,894,131,942,91,1702,1065,19.7,58.4,1.3254
2014/6/5,07:00:00 AM,1.5,966,0,7.4,874,171,969,95,1682,999,19.8,59.4,1.3554
2014/6/5,08:00:00 AM,1.5,983,0,8,901,187,954,96,1691,986,20.9,54.8,1.3387
2014/6/5,09:00:00 AM,1.6,990,0,7.6,881,133,985,81,1685,874,22.4,47.9,1.2817
2014/6/5,10:00:00 AM,1.1,891,0,5.3,780,87,1110,68,1543,689,24.1,41.3,1.2202
2014/6/5,11:00:00 AM,1.1,883,0,5.3,778,61,1130,57,1545,608,25.9,36.9,1.2133
2014/6/5,12:00:00 PM,1.4,914,0,8,900,86,1010,68,1596,706,30.7,26,1.1287
2014/6/5,01:00:00 PM,1.4,896,0,8.4,917,83,1017,72,1577,704,30.3,25.2,1.0652
2014/6/5,02:00:00 PM,1,841,0,6,811,61,1135,62,1463,609,30.1,25.4,1.0641
2014/6/5,03:00:00 PM,1.3,926,0,7.3,868,80,1048,75,1599,687,27.6,35.1,1.2764
2014/6/5,04:00:00 PM,1.9,1133,0,10.2,984,110,838,92,1897,976,26.6,47.6,1.6315
2014/6/5,05:00:00 PM,1.7,1042,0,9,939,108,917,89,1744,860,30.4,31.3,1.3331
2014/6/5,06:00:00 PM,2.3,1124,0,14,1118,134,793,105,1915,1021,27.8,35,1.282
2014/6/5,07:00:00 PM,2.4,1157,0,16.1,1183,133,738,111,1970,1079,26.6,37.9,1.2994
2014/6/5,08:00:00 PM,1.8,989,0,8.2,906,118,954,102,1681,826,23.4,44.4,1.2646
2014/6/5,09:00:00 PM,0.6,841,0,3.8,699,17,1123,30,1508,558,23,51.1,1.4175
2014/6/5,10:00:00 PM,0.8,916,0,5.6,791,26,1007,43,1588,679,22.1,53.5,1.4087
2014/6/5,11:00:00 PM,1.7,1008,0,8,900,55,907,67,1681,850,21.6,53.6,1.3674
2014/6/6,12:00:00 AM,1.1,895,0,5.6,792,39,975,58,1574,733,21.9,52.7,1.365
2014/6/6,01:00:00 AM,0.6,810,0,3.8,702,15,1093,24,1529,612,21.3,54.9,1.3707
2014/6/6,02:00:00 AM,1.1,968,0,6.6,840,47,891,58,1727,788,17.5,79.1,1.5709
2014/6/6,03:00:00 AM,1.1,922,0,7,859,0,871,0,1739,728,17.6,78.6,1.5722
2014/6/6,04:00:00 AM,1,892,0,5.2,773,49,926,62,1660,724,17.1,81.8,1.5816
2014/6/6,05:00:00 AM,0.5,806,0,2.4,615,21,1172,34,1525,543,16.6,80.2,1.5002
2014/6/6,06:00:00 AM,0.7,827,0,3.1,659,33,1115,46,1552,616,16.8,77.4,1.4739
2014/6/6,07:00:00 AM,1,881,0,5.2,776,63,1037,62,1623,677,18.3,66.5,1.381
2014/6/6,08:00:00 AM,1.2,877,0,5.9,808,73,1011,70,1614,723,20.4,55.8,1.3196
2014/6/6,09:00:00 AM,0.7,784,0,2.8,638,51,1314,54,1412,529,21.6,45.3,1.1533
2014/6/6,10:00:00 AM,0.9,806,0,3.4,675,61,1270,61,1414,528,23.1,39.4,1.0983
2014/6/6,11:00:00 AM,0.8,775,0,3,653,52,1349,53,1365,491,25.4,31.6,1.0058
2014/6/6,12:00:00 PM,0.8,773,0,3.4,676,49,1331,49,1374,489,26.6,29,0.9928
2014/6/6,01:00:00 PM,0.5,734,0,2.3,603,40,1471,48,1303,450,25.9,28.8,0.9475
2014/6/6,02:00:00 PM,0.5,757,0,2.7,635,36,1445,45,1345,451,27,28,0.981
2014/6/6,03:00:00 PM,0.7,817,0,3.6,688,51,1299,60,1435,512,23.6,38.1,1.0917
2014/6/6,04:00:00 PM,0.9,815,0,4.2,720,56,1225,59,1418,525,25.9,32,1.0529
2014/6/6,05:00:00 PM,1,844,0,4.9,757,71,1186,67,1445,556,26.3,31.5,1.0643
2014/6/6,06:00:00 PM,1.2,880,0,5.9,807,79,1123,72,1510,599,23.9,36.8,1.0774
2014/6/6,07:00:00 PM,1.3,906,0,6.6,838,117,1084,88,1547,694,23.7,36.8,1.0609
2014/6/6,08:00:00 PM,1.6,904,0,7.6,882,127,1048,94,1549,744,22.5,37.8,1.0157
2014/6/6,09:00:00 PM,1.4,877,0,7,858,118,1080,89,1535,724,21.8,39.2,1.0115
2014/6/6,10:00:00 PM,1.7,918,0,7.5,879,130,1030,96,1569,804,20.9,42.6,1.04
2014/6/6,11:00:00 PM,1.7,930,0,8.4,914,131,991,98,1631,862,20,45.6,1.0555
2014/6/7,12:00:00 AM,1.4,870,0,7,858,102,1061,95,1557,811,19.3,47.9,1.059
2014/6/7,01:00:00 AM,0.8,793,0,3.9,703,48,1222,64,1439,627,18.7,49,1.0462
2014/6/7,02:00:00 AM,0.4,760,0,2.6,626,22,1263,38,1386,575,17.8,54.1,1.0938
2014/6/7,03:00:00 AM,0.3,733,0,2,588,0,1281,0,1394,589,18.6,52.7,1.1206
2014/6/7,04:00:00 AM,0,726,0,2.1,591,22,1263,34,1386,579,17.2,57.9,1.127
2014/6/7,05:00:00 AM,0.5,732,0,2.4,613,44,1273,40,1413,605,18.2,54.1,1.1155
2014/6/7,06:00:00 AM,1.5,933,0,9.6,962,167,867,76,1705,974,17.3,57.6,1.1289
2014/6/7,07:00:00 AM,2.6,1061,0,15.4,1162,220,777,90,1898,1132,19.9,49.4,1.1354
2014/6/7,08:00:00 AM,4.3,1201,0,25,1428,285,664,118,2249,1378,21.7,44.2,1.1321
2014/6/7,09:00:00 AM,3.1,1065,0,15.1,1151,272,801,118,1894,1160,23.5,40,1.1386
2014/6/7,10:00:00 AM,2.9,1075,0,17.4,1222,238,774,122,1943,1213,28.4,29.7,1.1345
2014/6/7,11:00:00 AM,2.5,998,0,14.1,1119,207,832,120,1780,1057,31.6,24.1,1.0994
2014/6/7,12:00:00 PM,1.9,922,0,11.8,1042,152,887,132,1744,832,31.3,24.1,1.0816
2014/6/7,01:00:00 PM,2.5,1023,0,14.9,1147,185,829,115,1842,983,34.4,20.4,1.0857
2014/6/7,02:00:00 PM,2.5,1039,0,16,1180,184,833,127,1815,1047,33.7,21.3,1.0988
2014/6/7,03:00:00 PM,2.8,1054,0,16.5,1195,205,815,126,1848,1078,35.9,18.9,1.0999
2014/6/7,04:00:00 PM,2.3,1022,0,15.2,1155,172,871,113,1840,979,34.3,19.4,1.0279
2014/6/7,05:00:00 PM,3.3,1082,0,18.9,1266,227,788,124,1910,1139,33.5,19.9,1.0112
2014/6/7,06:00:00 PM,2.8,1056,0,19,1268,187,786,108,1896,1111,30.5,24.2,1.0386
2014/6/7,07:00:00 PM,4.8,1243,0,28.9,1524,290,647,142,2281,1470,30.3,26.2,1.1161
2014/6/7,08:00:00 PM,2.5,1029,0,13.4,1097,155,825,125,1827,980,27,36.7,1.2898
2014/6/7,09:00:00 PM,2,1004,0,10.9,1011,108,867,116,1754,893,24.6,41.9,1.2752
2014/6/7,10:00:00 PM,1.8,979,0,8.9,937,94,919,101,1683,858,23.3,44.5,1.2566
2014/6/7,11:00:00 PM,1.7,972,0,8.5,919,103,934,101,1668,904,22.4,46.9,1.2544
2014/6/8,12:00:00 AM,1.3,942,0,6.7,846,78,980,92,1615,905,21.7,50.8,1.3019
2014/6/8,01:00:00 AM,0.7,825,0,4.2,720,38,1129,55,1511,678,21,51.9,1.2794
2014/6/8,02:00:00 AM,0.5,780,0,2.5,621,26,1277,42,1452,586,20.5,54.3,1.2926
2014/6/8,03:00:00 AM,0.4,746,0,1.7,565,0,1369,0,1423,608,20.9,52.5,1.2852
2014/6/8,04:00:00 AM,0.3,734,0,1.4,538,19,1449,30,1400,514,21,53.1,1.3031
2014/6/8,05:00:00 AM,0.5,785,0,2.8,640,35,1265,40,1467,588,19.6,57.1,1.2851
2014/6/8,06:00:00 AM,1.4,946,0,8.8,931,126,917,69,1745,884,18.2,62.3,1.2903
2014/6/8,07:00:00 AM,3.3,1201,0,19.4,1279,309,683,100,2144,1338,19.5,57.7,1.2966
2014/6/8,08:00:00 AM,5.8,1377,0,36.1,1688,376,525,125,2746,1708,21.6,51.7,1.313
2014/6/8,09:00:00 AM,5,1346,0,27.1,1481,441,602,174,2367,1681,23.9,44.4,1.3029
2014/6/8,10:00:00 AM,3.5,1230,0,19,1268,309,698,171,2049,1509,28.1,35.2,1.312
2014/6/8,11:00:00 AM,2.9,1160,0,16.9,1208,220,728,149,1925,1330,31.4,28.6,1.298
2014/6/8,12:00:00 PM,2.5,1146,0,15.7,1171,168,761,124,1902,1138,33.7,25.5,1.3095
2014/6/8,01:00:00 PM,2.3,1078,0,14.1,1121,149,818,119,1806,963,35.9,20.8,1.2103
2014/6/8,02:00:00 PM,2.4,1111,0,16.5,1194,160,794,130,1875,1015,37.5,18.1,1.1529
2014/6/8,03:00:00 PM,2.6,1083,0,14.8,1141,177,825,143,1793,1008,37.7,17.7,1.1383
2014/6/8,04:00:00 PM,2.2,1056,0,13,1083,0,865,0,1723,898,37.8,17.4,1.1219
2014/6/8,05:00:00 PM,3.5,1220,0,21.4,1334,176,695,183,2066,1215,36.6,20.6,1.2445
2014/6/8,06:00:00 PM,3.9,1268,0,23.6,1393,202,650,161,2144,1334,32.5,26,1.2502
2014/6/8,07:00:00 PM,4.5,1256,0,25,1430,255,660,170,2151,1380,30.8,27.2,1.1832
2014/6/8,08:00:00 PM,3.8,1213,0,21.6,1341,210,683,143,2090,1601,28.8,30.2,1.1761
2014/6/8,09:00:00 PM,2.8,1145,0,15.7,1170,157,751,123,1894,1376,26.7,35.4,1.2233
2014/6/8,10:00:00 PM,1.7,1050,0,10.9,1011,96,836,89,1739,1161,25.3,40.7,1.291
2014/6/8,11:00:00 PM,1.2,972,0,8.1,902,59,933,67,1647,878,24.9,41.2,1.2809
2014/6/9,12:00:00 AM,1.6,1020,0,10.2,984,81,853,81,1753,1031,23.7,45.1,1.3033
2014/6/9,01:00:00 AM,1,934,0,7.5,878,40,940,54,1644,847,22.5,49,1.3151
2014/6/9,02:00:00 AM,0.9,914,0,5.8,801,42,965,57,1609,908,22.3,50.6,1.3486
2014/6/9,03:00:00 AM,0.5,824,0,3.8,698,0,1107,0,1517,733,22,50.5,1.3199
2014/6/9,04:00:00 AM,0.5,817,0,3.3,672,31,1113,51,1501,751,20.8,54.4,1.3229
2014/6/9,05:00:00 AM,0.5,833,0,4,708,54,1084,58,1525,799,20.3,56,1.3204
2014/6/9,06:00:00 AM,1,935,0,8.1,905,88,899,69,1675,954,20.5,54.8,1.3073
2014/6/9,07:00:00 AM,3.5,1297,0,22.3,1359,261,630,107,2214,1425,21.7,50.6,1.2981
2014/6/9,08:00:00 AM,6.4,1496,0,36.9,1705,357,507,151,2691,2147,23.4,46.1,1.3091
2014/6/9,09:00:00 AM,2.9,1201,0,17.5,1224,265,701,146,1987,1532,25.1,43,1.3488
2014/6/9,10:00:00 AM,3.4,1267,0,19.3,1276,247,676,165,2059,1570,30.1,32.8,1.3795
2014/6/9,11:00:00 AM,2.8,1224,0,17.6,1228,189,711,159,1972,1380,34.7,25.9,1.4069
2014/6/9,12:00:00 PM,2.8,1247,0,18.6,1257,168,701,174,2000,1337,37.2,23.2,1.4478
2014/6/9,01:00:00 PM,2.8,1183,0,18,1241,183,721,167,1937,1308,39.5,18.3,1.2917
2014/6/9,02:00:00 PM,2.3,1078,0,14,1116,157,815,137,1761,1013,40.6,15.3,1.1485
2014/6/9,03:00:00 PM,1.8,1076,0,10.9,1012,113,894,116,1665,816,40.3,16.1,1.1896
2014/6/9,04:00:00 PM,2,1052,0,11.1,1019,140,896,125,1610,836,40.3,14.2,1.0494
2014/6/9,05:00:00 PM,3.5,1287,0,21.6,1340,230,699,194,2008,1267,39.6,16.7,1.1867
2014/6/9,06:00:00 PM,4.9,1460,0,27.6,1493,277,586,222,2288,1649,37.3,23.4,1.4672
2014/6/9,07:00:00 PM,4.6,1357,0,25.6,1445,295,620,206,2195,1622,33.7,27.7,1.4213
2014/6/9,08:00:00 PM,3.4,1234,0,18.6,1257,212,695,162,2019,1349,30.7,32.2,1.3983
2014/6/9,09:00:00 PM,2.7,1151,0,15.2,1154,151,747,132,1894,1186,28.4,35.7,1.3549
2014/6/9,10:00:00 PM,1.9,1065,0,11.7,1038,110,805,107,1763,1026,26.5,38.6,1.3154
2014/6/9,11:00:00 PM,1.5,984,0,8.7,929,83,917,84,1654,817,25.4,40.1,1.2822
2014/6/10,12:00:00 AM,1,938,0,7.6,881,48,956,61,1607,662,24.1,43.3,1.2839
2014/6/10,01:00:00 AM,0.7,878,0,5.2,774,27,1065,42,1527,552,23.9,45.6,1.3328
2014/6/10,02:00:00 AM,1,919,0,5.9,807,48,967,66,1598,775,22,52.8,1.3752
2014/6/10,03:00:00 AM,0.6,836,0,4,709,0,1085,0,1498,646,20.7,56.1,1.3565
2014/6/10,04:00:00 AM,0,814,0,3.3,673,33,1138,50,1488,647,20.1,57.3,1.3352
2014/6/10,05:00:00 AM,0.9,872,0,5.4,782,75,1001,76,1607,874,19.5,59.4,1.3328
2014/6/10,06:00:00 AM,1.2,949,0,8.7,929,101,887,78,1711,973,20,56.6,1.3095
2014/6/10,07:00:00 AM,2.9,1227,0,19.9,1292,214,661,104,2087,1327,21.7,53.9,1.3848
2014/6/10,08:00:00 AM,4.8,1360,0,30.4,1561,290,545,139,2525,1626,23.7,49,1.4152
2014/6/10,09:00:00 AM,4.3,1318,0,24.6,1420,311,586,166,2316,1640,25.9,44.3,1.4544
2014/6/10,10:00:00 AM,3.1,1196,0,16.9,1208,234,705,151,1981,1341,30.1,34.3,1.4414
2014/6/10,11:00:00 AM,2.4,1152,0,13.6,1102,157,770,134,1868,1113,33.5,27.2,1.3859
2014/6/10,12:00:00 PM,2.8,1220,0,15.3,1157,165,715,148,1935,1224,35.4,26.1,1.4806
2014/6/10,01:00:00 PM,2.5,1182,0,14.1,1120,137,735,126,1893,1095,37.9,23.2,1.502
2014/6/10,02:00:00 PM,2.6,1167,0,17,1210,149,719,144,1944,1152,39.7,18.7,1.3306
2014/6/10,03:00:00 PM,2.3,1142,0,13.8,1109,140,782,133,1789,1047,40.4,17.2,1.2774
2014/6/10,04:00:00 PM,2.4,1157,0,13.6,1105,139,779,139,1792,982,40,18.8,1.363
2014/6/10,05:00:00 PM,3.5,1274,0,21.2,1329,221,670,178,2054,1320,38.9,18.8,1.29
2014/6/10,06:00:00 PM,4.8,1372,0,25.9,1451,318,631,206,2183,1541,35.8,22.1,1.2792
2014/6/10,07:00:00 PM,5.1,1373,0,25.4,1440,363,635,211,2183,1510,33.1,25.9,1.2923
2014/6/10,08:00:00 PM,4.7,1290,0,23.6,1393,341,655,180,2146,1511,30.9,28.2,1.2388
2014/6/10,09:00:00 PM,2.4,1056,0,12,1051,163,826,116,1758,1078,27.5,32.6,1.176
2014/6/10,10:00:00 PM,2.5,1116,0,14.2,1123,157,768,118,1826,1235,26.3,34.3,1.1605
2014/6/10,11:00:00 PM,2.7,1106,0,14.2,1122,202,783,115,1813,1202,25.5,34.1,1.0968
2014/6/11,12:00:00 AM,1.5,1018,0,10.4,992,102,839,96,1710,1103,24.7,39.3,1.2065
2014/6/11,01:00:00 AM,1.1,919,0,7.5,880,70,915,86,1628,1013,24.2,39.5,1.1764
2014/6/11,02:00:00 AM,0.6,807,0,3.5,681,41,1092,65,1435,765,24.8,37.8,1.1639
2014/6/11,03:00:00 AM,0.5,787,0,2.5,620,0,1176,0,1403,618,22.7,43.8,1.1952
2014/6/11,04:00:00 AM,0.4,789,0,2.6,623,36,1146,53,1407,663,22,44.3,1.1553
2014/6/11,05:00:00 AM,0.6,825,0,4,709,68,1050,74,1491,813,19.3,51.4,1.1364
2014/6/11,06:00:00 AM,1,912,0,7,858,92,923,69,1608,894,19.8,50.4,1.1525
2014/6/11,07:00:00 AM,4.6,1339,0,24.8,1425,332,595,131,2264,1495,20.5,48.2,1.1474
2014/6/11,08:00:00 AM,4.8,1355,0,28.9,1526,333,567,134,2397,1658,22.8,42.7,1.1667
2014/6/11,09:00:00 AM,4,1250,0,21.5,1336,298,632,148,2104,1506,25.6,35.8,1.1548
2014/6/11,10:00:00 AM,0,1105,0,12.9,1079,0,788,0,1774,1168,30,27.5,1.1509
2014/6/11,11:00:00 AM,2,1076,0,12.2,1055,146,817,0,1734,993,34.4,21,1.1248
2014/6/11,12:00:00 PM,2,1096,0,13.1,1087,120,801,111,1759,910,35.9,19.6,1.1422
2014/6/11,01:00:00 PM,2,1093,0,13.3,1094,108,797,110,1769,912,37.2,18.2,1.1389
2014/6/11,02:00:00 PM,1.9,1027,0,12.5,1066,109,837,110,1689,814,37.3,16.6,1.0435
2014/6/11,03:00:00 PM,1.9,1026,0,13,1085,124,848,116,1654,1341,37.4,14.9,0.9413
2014/6/11,04:00:00 PM,1.9,1015,0,12.3,1062,127,877,120,1668,847,36.4,15.1,0.9005
2014/6/11,05:00:00 PM,2.6,1028,0,15.2,1155,185,832,142,1691,925,35.4,14.7,0.8323
2014/6/11,06:00:00 PM,3.2,1074,0,19.1,1270,230,776,146,1833,1087,34.2,14.2,0.7502
2014/6/11,07:00:00 PM,3.4,1124,0,19.7,1289,265,765,153,1863,1132,31.1,18.7,0.8302
2014/6/11,08:00:00 PM,3.4,1111,0,18.6,1256,261,765,158,1851,1197,29.1,22,0.8702
2014/6/11,09:00:00 PM,2.9,1062,0,16.1,1183,219,794,140,1731,1229,27.2,22.5,0.7962
2014/6/11,10:00:00 PM,2.7,1072,0,15,1148,180,805,127,1683,1171,25.3,24.6,0.7796
2014/6/11,11:00:00 PM,1.3,936,0,7.3,871,108,990,97,1430,921,24.9,27.2,0.8429
2014/6/12,12:00:00 AM,1.3,988,0,8.9,937,98,894,91,1543,1008,23.5,32.2,0.922
2014/6/12,01:00:00 AM,0.9,924,0,6.6,839,57,957,68,1453,849,23.5,32.7,0.9349
2014/6/12,02:00:00 AM,0.6,839,0,4.3,725,36,1052,52,1368,668,24.1,32,0.9467
2014/6/12,03:00:00 AM,0.5,826,0,3.2,666,0,1109,0,1349,641,22.6,34.8,0.9441
2014/6/12,04:00:00 AM,0.5,853,0,4.1,716,45,1047,58,1414,707,20.8,40.2,0.9725
2014/6/12,05:00:00 AM,0.9,918,0,6,810,87,936,78,1524,939,18.8,46.6,1.0027
2014/6/12,06:00:00 AM,0.7,890,0,5.6,791,62,950,61,1489,886,19.8,46,1.0524
2014/6/12,07:00:00 AM,0.6,865,0,4.8,752,65,996,64,1451,837,21.3,42.3,1.0625
2014/6/12,08:00:00 AM,1.3,1003,0,8.9,937,125,850,81,1622,1005,21.3,41.8,1.0449
2014/6/12,09:00:00 AM,1.9,1123,0,13.1,1088,157,746,92,1789,1191,24,36.6,1.0772
2014/6/12,10:00:00 AM,2.1,1146,0,14.1,1119,171,746,101,1823,1200,27.2,30.7,1.0884
2014/6/12,11:00:00 AM,1.8,1110,0,11.2,1021,119,820,96,1724,971,32.3,23.6,1.1271
2014/6/12,12:00:00 PM,1.8,1126,0,10,979,110,849,101,1700,907,31.9,25.8,1.2023
2014/6/12,01:00:00 PM,1.6,1067,0,9.6,962,95,860,91,1658,802,35.1,21.8,1.2093
2014/6/12,02:00:00 PM,1.2,1008,0,7.2,866,58,937,68,1573,695,36,20.5,1.1995
2014/6/12,03:00:00 PM,1.2,1062,0,8.6,924,69,892,76,1683,777,37,20.1,1.2423
2014/6/12,04:00:00 PM,1.4,1082,0,9,939,76,869,84,1678,818,36.4,21,1.2515
2014/6/12,05:00:00 PM,1.3,1042,0,7.9,897,63,901,76,1605,681,35.2,22.6,1.267
2014/6/12,06:00:00 PM,1.1,1022,0,6.2,823,51,964,61,1599,631,32.5,27.6,1.3229
2014/6/12,07:00:00 PM,1.1,1024,0,6.3,828,46,936,52,1601,641,29.1,35.1,1.3919
2014/6/12,08:00:00 PM,1.1,1048,0,6.3,828,52,922,59,1618,683,26.9,39.7,1.3898
2014/6/12,09:00:00 PM,1.8,1153,0,11.2,1022,84,765,89,1806,1013,26.1,42.2,1.4039
2014/6/12,10:00:00 PM,2.3,1195,0,12.8,1077,130,731,113,1860,1151,25.5,43.8,1.4095
2014/6/12,11:00:00 PM,2.6,1245,0,13.2,1091,147,734,112,1870,1134,24.9,45.6,1.4135
2014/6/13,12:00:00 AM,2,1086,0,9.2,946,126,847,89,1729,945,25.2,45.2,1.4262
2014/6/13,01:00:00 AM,1,972,0,5.8,804,47,955,53,1620,734,25.4,45.5,1.457
2014/6/13,02:00:00 AM,0.6,880,0,3.4,677,24,1109,36,1500,554,26.2,43.6,1.4599
2014/6/13,03:00:00 AM,0.6,906,0,4.1,719,0,1050,0,1561,612,24.3,48.2,1.4476
2014/6/13,04:00:00 AM,0.5,879,0,3.1,658,25,1121,39,1511,564,24.4,48.3,1.4499
2014/6/13,05:00:00 AM,0.4,842,0,2.2,597,21,1237,33,1444,512,23.3,51,1.4346
2014/6/13,06:00:00 AM,0.4,797,0,1.5,543,25,1466,37,1347,410,21.6,48.1,1.2259
2014/6/13,07:00:00 AM,0.4,796,0,1.3,526,25,1534,36,1322,392,21.4,47.8,1.2005
2014/6/13,08:00:00 AM,0.4,767,0,1.2,520,30,1526,42,1287,377,20.5,46.8,1.1152
2014/6/13,09:00:00 AM,0.5,784,0,1.7,562,42,1460,52,1286,389,20.8,40.7,0.9882
2014/6/13,10:00:00 AM,0.6,811,0,2.5,622,52,1315,60,1307,432,22.3,35.3,0.9371
2014/6/13,11:00:00 AM,0.7,838,0,2.5,620,62,1292,74,1325,502,21.7,38.3,0.9842
2014/6/13,12:00:00 PM,0.7,821,0,2.7,632,67,1295,65,1302,469,24.4,29.6,0.8921
2014/6/13,01:00:00 PM,0.6,793,0,1.9,579,47,1380,52,1303,427,23.4,34.9,0.991
2014/6/13,02:00:00 PM,0.5,794,0,1.8,567,35,1426,40,1306,406,23.5,35.2,1.0019
2014/6/13,03:00:00 PM,0.6,821,0,2.4,614,45,1309,49,1350,430,22.4,39,1.04
2014/6/13,04:00:00 PM,0.8,849,0,2.6,628,53,1274,56,1379,453,22,41.7,1.0865
2014/6/13,05:00:00 PM,0.8,852,0,3,651,57,1246,59,1387,470,21.7,42.7,1.0949
2014/6/13,06:00:00 PM,1,847,0,2.9,645,71,1245,68,1364,480,20.7,43.4,1.047
